Landscaping_completed_by,Field_status,Last_updated,Stage,Theme,Major_use_case,Software_name,Tutorial_status,Tutorial_by,Reason_relegated_or_superseded,Reviewed,Reviewed_by,Software_authors,Software_download_link,Repos_link,Webpage_link,Implementation,Installation,Functionalities,Functionality_notes,Preprint_DOI,Preprint_year,Publication_DOI,Publication_year,Documentation_location,Documentation_link,Tutorials_location,Tutorials_link
Jason Hendry,Completed,21-Apr-20,Release,analysis,Phasing,Deploid-r,Relegated,Jason Hendry,links to old version of Deploid,Pending,,"Joe Zhu, Jacob Almagro-Garcia, Gil McVean",https://github.com/DEploid-dev/DEploid-r,https://github.com/DEploid-dev/DEploid-r,https://deploid.readthedocs.io/en/latest/index.html,R package,devtools install,"COI, proportion and haplotype estimation",Rcpp wrapper for DEploid,NA,NA,NA,NA,github repo,https://github.com/DEploid-dev/DEploid-r,NA,NA
Jason Hendry,Completed,20-Mar-22,Release,analysis,Phasing,DEploidIBD,Assigned,Jason Hendry,,Pending,,Joe Zhu,https://github.com/DEploid-dev/DEploid,https://github.com/DEploid-dev/DEploid,https://deploid.readthedocs.io/en/latest/index.html,C++,Make,"COI, proportion, within-sample IBD and haplotype estimation","DEploid with ""-ibd"" flag",NA,NA,https://doi.org/10.7554/eLife.40845,2019,github repo and website,https://deploid.readthedocs.io/en/latest/,github repo and website,https://deploid.readthedocs.io/en/latest/
Kirsty McCann,Completed,22-Nov-23,Release,analysis,Relatedness estimation,isoRelate,Done,Kirsty McCann,,Pending,,Lyndal Henden,https://github.com/bahlolab/isoRelate,https://github.com/bahlolab/isoRelate,NA,R package,devtools install,Infering pairwise IBD in haploid species,NA,NA,NA,https://doi.org/10.1371/journal.pgen.1007279,2018,within package,https://github.com/bahlolab/isoRelate/blob/master/README.md ,within package,NA
Steve Schaffner,Completed,21-Nov-23,Release,analysis,Relatedness estimation,hmmIBD,Assigned,Stephen Schaffner,,Pending,,Steve Schaffner,https://github.com/glipsnort/hmmIBD,https://github.com/glipsnort/hmmIBD,NA,C + Python scripts,Compile with any C compiler,Identifies IBD segments between pairs of genomes,Includes scripts to extract and thin data,NA,NA,https://doi.org/10.1186/s12936-018-2349-7,2018,within package,NA,NA,NA
Nick Brazeau,Completed,11-Dec-23,Beta,study design,Panel design,paneljudge,Done,Nick Brazeau,NA,Pending,,"Aimee Taylor, Pierre Jacob",https://github.com/aimeertaylor/paneljudge,https://github.com/aimeertaylor/paneljudge,NA,R package,devtools install,performance of a panel of genetic markers designed to test relatedness,can also estimate relatedness between monoclonals,NA,NA,https://onlinelibrary.wiley.com/doi/10.1111/1755-0998.13622,2022,within package,https://github.com/aimeertaylor/paneljudge,vignette within package,NA
Sophie Berube,Completed,19-Nov-23,Release,analysis,Relatedness estimation,dcifer,Assigned,Shazia Ruybal,,Pending,,Inna Gerlovina,https://CRAN.R-project.org/package=dcifer,https://github.com/EPPIcenter/dcifer,https://eppicenter.github.io/dcifer/,R package,CRAN install,estimation of relatedness (IBD) between polyclonal infections,in addition to estimating relatedness also allows user to perform statistical inference also produces estimates of COI and population allele frequencies. ,NA,NA,https://doi.org/10.1093/genetics/iyac126,2022,package and website,https://eppicenter.github.io/dcifer/,vignette (CRAN),https://cloud.r-project.org/web/packages/dcifer/vignettes/vignetteDcifer.pdf
Shazia Ruybal,Completed,9-Nov-23,Release,analysis,MOI estimation + allele frequency + within host relatedness,moire,Assigned,Kathryn Murie,,Pending,,"Maxwell Murphy, Bryan Greenhouse",https://github.com/EPPIcenter/moire,https://github.com/EPPIcenter/moire,https://eppicenter.github.io/moire/,R package,devtools install,"Estimation of COI, estimation of pop-level allele frequencies",uses MCMC based approaches,https://doi.org/10.1101/2023.10.03.560769,2023,NA,NA,package and website,https://eppicenter.github.io/moire/index.html,vignette,https://eppicenter.github.io/moire/articles/mcmc_demo.html
Bob Verity,Completed,9-Nov-23,Beta,analysis,Population structure,MALECOT,Assigned,Jorge Amaya-Romero,,Pending,,Bob Verity,https://github.com/bobverity/MALECOT,https://github.com/bobverity/MALECOT,https://bobverity.github.io/MALECOT/,R package,devtools install,"Inference of population strucure, estimation of COI, estimation of allele frequencies",NA,NA,NA,NA,NA,package and website,https://bobverity.github.io/MALECOT/index.html,package and website,https://bobverity.github.io/MALECOT/index.html
Bob Verity,Completed,9-Nov-23,Development,simulation,Transmission simulation,SIMPLEGEN,In development,NA,,NA,,"Bob Verity, Shazia Ruybal, Isobel Routledge, Sophie Berube, Daniel Larremore",https://github.com/mrc-ide/SIMPLEGEN/tree/master,https://github.com/mrc-ide/SIMPLEGEN/tree/master,https://mrc-ide.github.io/SIMPLEGEN/,R package,devtools install,transmission simulation of malaria epidemiology and genotypes,NA,NA,NA,NA,NA,package and website,https://mrc-ide.github.io/SIMPLEGEN/index.html,package and website,https://mrc-ide.github.io/SIMPLEGEN/index.html
Bob Verity,Completed,10-Dec-23,Beta,simulation,Transmission simulation,magenta,Simulator,NA,,NA,,OJ Watson,https://github.com/OJWatson/magenta,https://github.com/OJWatson/magenta,https://ojwatson.github.io/magenta/index.html,R package,devtools install,transmission simulation of malaria epidemiology and genotypes,Implements interventions and a basic spatial model,NA,NA,https://doi.org/10.1093/molbev/msaa225,2020,website,https://ojwatson.github.io/magenta/articles/Introduction.html,website,https://ojwatson.github.io/magenta/articles/Introduction.html
Bob Verity,Completed,9-Nov-23,Release,study design,pfhrp2/3 study design,DRpower,Done,Bob Verity,,Done,Steve Schaffner,"Bob Verity, Shazia Ruybal",https://github.com/mrc-ide/DRpower,https://github.com/mrc-ide/DRpower,https://mrc-ide.github.io/DRpower/,R package,devtools install,power and sample size calculation for pfhrp2/3 studies,additional interactive web app,NA,NA,NA,NA,package and website,https://mrc-ide.github.io/DRpower/,package and website,https://mrc-ide.github.io/DRpower/
Alfred Simkin,Completed,7-Jul-22,Release,visualization,Mapping,pixelate,Assigned,Bob Verity,,Pending,,"Aimee Taylor, James Watson, Caroline Buckee",https://github.com/aimeertaylor/pixelate,https://github.com/aimeertaylor/pixelate,NA,R package,CRAN install,pixelates geographic maps according to levels of uncertainty,An R package,https://doi.org/10.48550/arXiv.2005.11993,2020,NA,NA,github repo,https://github.com/aimeertaylor/pixelate,vignettes folder of github repo,https://rdrr.io/github/artaylor85/pixelate/
Alfred Simkin,Completed,13-Nov-15,Release,analysis,MOI estimation,estMOI,Done,Jody Phelan,NA,Pending,,Samuel Assefa,https://sourceforge.net/projects/estmoi/,https://github.com/sammy-assefa/estMOI/tree/master,NA,perl script,download perl script,estimates multiplicity of infection,seems that it maybe used to be a website and is now a perl script,NA,NA,https://doi.org/10.1093/bioinformatics/btu005,2014,pdf in github,https://github.com/sammy-assefa/estMOI/blob/master/README.pdf,NA,NA
Jason Hendry,Completed,21-Feb-21,Release,simulation,GenEpi Simulation,forward-dream,Simulator,NA,,NA,,"Jason Hendry, Gil McVean",https://github.com/JasonAHendry/fwd-dream,https://github.com/JasonAHendry/fwd-dream,NA,Python,conda,Simulates malaria transmission and evolution,NA,https://doi.org/10.1101/2020.08.27.269928,2020,https://doi.org/10.1371/journal.pcbi.1009287,2021,github,https://github.com/JasonAHendry/fwd-dream,NA,NA
Kirsty McCann,Completed,22-Nov-23,Release,analysis,MOI estimation,moimix,Superseded,Sophie Berube,Tool does not estimate MOI it only differentiates poly/monoclonal infections and therefore is superseded by other MOI tools. ,Pending,,Stuart Lee,https://github.com/bahlolab/moimix,https://github.com/bahlolab/moimix,NA,R package,BiocManager,"Estimate MOI, heterzyosity, call major calls",NA,NA,NA,NA,NA,github,https://github.com/bahlolab/moimix/blob/master/README.md,vignette within package,https://github.com/bahlolab/moimix/blob/master/vignettes/introduction.Rmd
Nick Hathaway,Completed,21-Nov-23,Release,simulation,,hrp2malaRia,Simulator,NA,,NA,,OJ Watson,,https://github.com/OJWatson/hrp2malaRia,,,,,,,,https://doi.org/10.7554/eLife.25008,2017,,,,
Nick Hathaway,Completed,21-Nov-23,Release,analysis,,hmmibdr,Relegated,,need c and python scripts to produce input files from raw VCFs,Pending,,"OJ Watson, Steve Schaffner",,https://github.com/OJWatson/hmmibdr,,,,,,,,,,,,,
Bob Verity,Completed,12-Dec-23,Release,analysis,Basic popgen analysis of MIP data,MIPanalyzer,Assigned,,,Pending,,"Bob Verity, OJ Watson, Nick Brazeau",https://github.com/mrc-ide/MIPanalyzer,https://github.com/mrc-ide/MIPanalyzer,https://mrc-ide.github.io/MIPanalyzer/index.html,R package,devtools install,"Filtering of MIP data, PCA, pairwise genetic distances",NA,NA,NA,NA,NA,website,https://mrc-ide.github.io/MIPanalyzer/index.html,website,https://mrc-ide.github.io/MIPanalyzer/index.html
Bob Verity,Completed,11-Dec-23,Beta,simulation,Simulation of SNP data in demes,PlasmoSim,Simulator,NA,,NA,,Bob Verity,https://github.com/mrc-ide/PlasmoSim,https://github.com/mrc-ide/PlasmoSim,https://mrc-ide.github.io/PlasmoSim/,R package,devtools install,"Simulation of genetic data (SNPs, haplotypes) or ancestry (IBD). Options for human movement between demes.",NA,NA,NA,NA,NA,website,https://mrc-ide.github.io/PlasmoSim/,website,https://mrc-ide.github.io/PlasmoSim/
Kirsty McCann,Completed,22-Nov-23,Beta,analysis,Population genetic simulation,polySimIBD,Simulator,NA,,NA,,"Nicholas Brazeau, Bob Verity",https://github.com/nickbrazeau/polySimIBD,https://github.com/nickbrazeau/polySimIBD,NA,R package,"remotes, github install",forwards in-time simulation of pop gen,under development,NA,NA,NA,NA,github,https://github.com/nickbrazeau/polySimIBD,vignette,https://github.com/nickbrazeau/polySimIBD/tree/master/vignettes
Bob Verity,Completed,10-Dec-23,Development,analysis,"Estimate deme-level relatedness, accounting for migration",discent,In development,NA,,NA,,"Nicholas Brazeau, Bob Verity",https://github.com/nickbrazeau/discent,https://github.com/nickbrazeau/discent,NA,R package,vignettes inside repos,Estimates deme inbreeding spatial coefficient (DISC),NA,NA,NA,NA,NA,github,https://github.com/nickbrazeau/discent,NA,NA
Shazia Ruybal,Completed,9-Nov-23,Development,analysis,MOI estimation,SNP-slice,In development,NA,,NA,,"Nianqiao Ju, Jiawei Liu, Qixin He",NA,NA,NA,NA,NA,"Reconstruction of SNP haplotypes, estimation of COI",Reconstruction of SNP haplotypes allows for inference of haplotype/strain frequencies,https://doi.org/10.1101/2023.07.29.551098,2023,NA,NA,NA,NA,NA,NA
Shazia Ruybal,Completed,9-Nov-23,Release,analysis,Relatedness estimation (genetic similarity),BRO,Relegated,NA,Not a packaged open-source tool,NA,,Dan Larremore,https://github.com/dblarremore/BayesianRepertoireOverlap,https://github.com/dblarremore/BayesianRepertoireOverlap,https://bro.colorado.edu,Python scripts (also packaged as an online tool),Fork repo and run scripts locally,Relatedness estimation with uncertainty,Developed for var repertoires,NA,NA,https://doi.org/10.1371/journal.pcbi.1006898,2019,github repo,https://github.com/dblarremore/BayesianRepertoireOverlap,NA,NA
Shazia Ruybal,Completed,9-Nov-23,Development,analysis,Relatedness estimation,Pv3Rs,In development,NA,,NA,,"Aimee Taylor, Yong See Foo",https://github.com/aimeertaylor/Pv3Rs,https://github.com/aimeertaylor/Pv3Rs,NA,R package,devtools installation from github repo,Relatedness estimation with uncertainty ,compute_posterior() function could also be used for Pf by setting prior probability of relapse=0,https://doi.org/10.1101/2022.11.23.22282669,2022,NA,NA,within package,NA,Vignettes within package,NA
Bryan Greenhouse,Completed,3-Dec-23,Development,analysis,TES outcome classification,"""CDC Bayesian algorithm""",In development,NA,,NA,,Mateusz Plucinski,https://github.com/GTJuniorDesign0100-2020/anti-malarial-MCMC-bayesian-algorithm,https://github.com/GTJuniorDesign0100-2020/anti-malarial-MCMC-bayesian-algorithm,NA,Python script,GitHub clone and run scripts,Estimate TES outcomes from genotyping data,This version is NOT designed for NGS data but length polymorphism data using capillary electrophoresis. There is a version with minor modifications adapted from this; Monica Golumbeanu @SwissTPH hopefully getting a clean version on a GitHub repo soon,NA,NA,https://doi.org/10.1128%2FAAC.00072-15,2015,github repo,https://github.com/GTJuniorDesign0100-2020/anti-malarial-MCMC-bayesian-algorithm/blob/master/README.md,Help in package and github readme,NA
Jorge Amaya,Completed,7-Sep-23,Release,analysis,Amplicon Analysis ,AmpSeq,In development,NA,Too upstream,NA,,"Jorge Amaya, Ruchit Panchal, Phillip Schwabl, Pablo Manrique",https://github.com/broadinstitute/malaria-amplicon-pipeline/tree/main,https://github.com/broadinstitute/malaria-amplicon-pipeline/tree/main,https://github.com/broadinstitute/malaria-amplicon-pipeline/tree/main,Python scripts,GitHub Clone and run scripts,Denoising and amplicon assembly,NA,NA,NA,https://doi.org/10.1111/1755-0998.13622,2022,github repo,https://github.com/broadinstitute/malaria-amplicon-pipeline/tree/main,NA,NA
Nick Hathaway,In progress,21-Nov-23,Development,simulation,Amplicon Simulation,AmpSim,In development,NA,,NA,,Nicholas Hathaway,https://github.com/nickjhathaway/elucidator,https://github.com/nickjhathaway/elucidator,,C++,"GitHub Clone, docker, vagrant",Simulating PCR and sequencing noise ,,,,,,,,,
Karamoko Niaré ,Completed,15-Sep-21,Release,analysis,Selection (extended haplotype heterozygosity),rehh,Done,,,Pending,,"Alexander Klassmann, Mathieu Gautier, Renaud Vitalis",https://cran.r-project.org/web/packages/rehh/index.html,https://gitlab.com/oneoverx/rehh,NA,R package ,devtools installation ,Estmimating and plotting EHH/iHS,NA,NA,NA,"https://doi.org/10.1093/bioinformatics/bts115, https://doi.org/10.1111/1755-0998.12634","2012, 2017",gitlab repo,https://gitlab.com/oneoverx/rehh,Vignette,https://cran.r-project.org/web/packages/rehh/vignettes/rehh.html
Karamoko Niaré ,Completed,5-May-22,Release,analysis,Estimation and Tests of Hierarchical F-Statistics,Hierfstat,Done,,,Pending,,"Jerome Goudet, Thibaut Jombart, Zhian N. Kamvar, Eric Archer, Olivier Hardy",https://github.com/jgx65/hierfstat,https://cran.r-project.org/web/packages/hierfstat/index.html,https://rdrr.io/cran/hierfstat/man/hierfstat.html,R package ,devtools installation ,Different types of F-statistics (per locus and pairwise),NA,NA,NA,https://doi.org/10.1111/j.1471-8286.2004.00828.x,2004,github repo,https://github.com/jgx65/hierfstat,Vignette,https://cran.r-project.org/web/packages/hierfstat/vignettes/hierfstat.html
Karamoko Niaré ,Completed,29-Aug-23,Development,analysis,Estimating microhaplotype heterozygosity,MicroHaploHet,In development,NA,,NA,,Karamoko Niare,NA,NA,NA,Bash/Python,GitHub Clone,Microhaplotype heterozygosity and microhaplotype-based PCA,NA,NA,NA,NA,NA,github repo,NA,NA,NA
